,Facility,Location,Process,Capacity MWe net,Current Status,Start Year,Owner,Country,ISO country code,lon,lat
202,Tokai-2," 36.4664, 140.614",BWR,1056,Operating,1978.0,Japan Atomic Power Co (JAPCO),Japan,JP,140.614,36.4664
203,Tomari-1," 43.0375, 140.515",PWR,550,Operating,1989.0,Hokkaido Electric Power Co,Japan,JP,140.515,43.0375
204,Tomari-2," 43.0375, 140.516",PWR,550,Operating,1991.0,Hokkaido Electric Power Co,Japan,JP,140.516,43.0375
205,Tomari-3," 43.0344, 140.517",PWR,912,Operating,2009.0,Hokkaido Electric Power Co,Japan,JP,140.517,43.0344
206,Tsuruga-1," 35.672469, 136.079132",BWR,341,Operating,1970.0,Japan Atomic Power Co (JAPCO),Japan,JP,136.079132,35.672469
207,Tsuruga-2," 35.6725, 136.08",PWR,1115,Operating,1987.0,Japan Atomic Power Co (JAPCO),Japan,JP,136.08,35.6725
208,Kori-1," 35.3212, 129.295",PWR,563,Operating,1978.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,129.295,35.3212
209,Kori-2," 35.3212, 129.296",PWR,612,Operating,1983.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,129.296,35.3212
210,Kori-3," 35.3212, 129.297",PWR,903,Operating,1985.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,129.297,35.3212
211,Kori-4," 35.3212, 129.298",PWR,903,Operating,1986.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,129.298,35.3212
212,Shin-Kori-1," 35.3271355679, 129.301743507",PWR,1001,Operating,2011.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,129.301743507,35.3271355679
213,Ulchin-1," 37.0929, 129.393",PWR,920,Operating,1988.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,129.393,37.0929
214,Ulchin-2," 37.0929, 129.394",PWR,920,Operating,1989.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,129.394,37.0929
215,Ulchin-3," 37.0929, 129.395",PWR,960,Operating,1998.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,129.395,37.0929
216,Ulchin-4," 37.0929, 129.396",PWR,960,Operating,1999.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,129.396,37.0929
217,Ulchin-5," 37.0929, 129.397",PWR,950,Operating,2004.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,129.397,37.0929
218,Ulchin-6," 37.0929, 129.398",PWR,950,Operating,2005.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,129.398,37.0929
219,Wolsong-1," 35.7101, 129.476",PHWR,629,Operating,1983.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,129.476,35.7101
220,Wolsong-2," 35.7101, 129.477",PHWR,700,Operating,1997.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,129.477,35.7101
221,Wolsong-3," 35.7101, 129.478",PHWR,700,Operating,1998.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,129.478,35.7101
222,Wolsong-4," 35.7101, 129.479",PHWR,700,Operating,1999.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,129.479,35.7101
223,Yonggwang-1," 35.4039, 126.419",PWR,900,Operating,1986.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,126.419,35.4039
224,Yonggwang-2," 35.4034, 126.419",PWR,900,Operating,1987.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,126.419,35.4034
225,Yonggwang-3," 35.4029, 126.419",PWR,950,Operating,1995.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,126.419,35.4029
226,Yonggwang-4," 35.4024, 126.419",PWR,950,Operating,1996.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,126.419,35.4024
227,Yonggwang-5," 35.4019, 126.419",PWR,950,Operating,2002.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,126.419,35.4019
228,Yonggwang-6," 35.4014, 126.419",PWR,950,Operating,2002.0,Korea Electric Power Corp (Kepco),Korea RO (South),KR,126.419,35.4014
229,Laguna Verde-1," 19.7189, -96.4049",BWR,800,Operating,1990.0,Comision Federal de Electricidad (CFEM),Mexico,MX,-96.4049,19.7189
230,Laguna Verde-2," 19.7189, -96.4039",BWR,800,Operating,1995.0,Comision Federal de Electricidad (CFEM),Mexico,MX,-96.4039,19.7189
231,Borssele," 51.4311, 3.71867",PWR,452,Operating,1973.0,N.V. Elektriciteits-Produktiemaatschappij Zuid-Nederland (EPZ),Netherlands,NL,3.71867,51.4311
232,Chasma-1 (Chasnupp-1)," 32.3919, 71.463",PWR,300,Operating,2000.0,Pakistan Atomic Energy Commission (PAEC),Pakistan,PK,71.463,32.3919
233,Karachi-1 (Kanupp-1)," 24.8451, 66.7895",PHWR,125,Operating,1972.0,Pakistan Atomic Energy Commission (PAEC),Pakistan,PK,66.7895,24.8451
234,Cernavoda-1," 44.3216, 28.0605",PHWR/CANDU,655,Operating,1996.0,RENEL,Romania,RO,28.0605,44.3216
235,Cernavoda-2," 44.3216, 28.0615",PHWR,650,Operating,2007.0,RENEL,Romania,RO,28.0615,44.3216
236,Balakovo-1," 52.0915, 47.9519",PWR/VVER,950,Operating,1986.0,Rosenergoatom,Russian Federation,RU,47.9519,52.0915
237,Balakovo-2," 52.0921, 47.9536",PWR/VVER,950,Operating,1988.0,Rosenergoatom,Russian Federation,RU,47.9536,52.0921
238,Balakovo-3," 52.0927, 47.9558",PWR/VVER,950,Operating,1989.0,Rosenergoatom,Russian Federation,RU,47.9558,52.0927
239,Balakovo-4," 52.0932, 47.9579",PWR/VVER,950,Operating,1993.0,Rosenergoatom,Russian Federation,RU,47.9579,52.0932
240,Beloyarsk-3," 56.8415, 61.3188",FBR,560,Operating,1981.0,Rosenergoatom,Russian Federation,RU,61.3188,56.8415
241,Bilibino 1," 68.0586, 166.492",LWGR/EGP,12,Operating,1970.0,Rosenergoatom,Russian Federation,RU,166.492,68.0586
242,Bilibino 2," 68.0586, 166.493",LWGR/EGP,12,Operating,1975.0,Rosenergoatom,Russian Federation,RU,166.493,68.0586
243,Bilibino 3," 68.0586, 166.494",LWGR/EGP,12,Operating,1976.0,Rosenergoatom,Russian Federation,RU,166.494,68.0586
244,Bilibino 4," 68.0586, 166.495",LWGR/EGP,12,Operating,1977.0,Rosenergoatom,Russian Federation,RU,166.495,68.0586
245,Kalinin-1," 57.9028, 35.0571",PWR/VVER,950,Operating,1985.0,Rosenergoatom,Russian Federation,RU,35.0571,57.9028
246,Kalinin-2," 57.9039, 35.0586",PWR/VVER,950,Operating,1987.0,Rosenergoatom,Russian Federation,RU,35.0586,57.9039
247,Kalinin-3," 57.9051, 35.0606",PWR/VVER,950,Operating,2004.0,Rosenergoatom,Russian Federation,RU,35.0606,57.9051
248,Kola-1," 67.4667, 32.4913",PWR/VVER,411,Operating,1973.0,Rosenergoatom,Russian Federation,RU,32.4913,67.4667
249,Kola-2," 67.4667, 32.4923",PWR/VVER,411,Operating,1975.0,Rosenergoatom,Russian Federation,RU,32.4923,67.4667
250,Kola-3," 67.4667, 32.4933",PWR/VVER,411,Operating,1982.0,Rosenergoatom,Russian Federation,RU,32.4933,67.4667
251,Kola-4," 67.4667, 32.4943",PWR/VVER,411,Operating,1984.0,Rosenergoatom,Russian Federation,RU,32.4943,67.4667
252,Kursk-1," 51.674, 35.6067",LWGR/RBMK,925,Operating,1977.0,Rosenergoatom,Russian Federation,RU,35.6067,51.674
253,Kursk-2," 51.6735, 35.6067",LWGR/RBMK,925,Operating,1979.0,Rosenergoatom,Russian Federation,RU,35.6067,51.6735
254,Kursk-3," 51.673, 35.6067",LWGR/RBMK,925,Operating,1984.0,Rosenergoatom,Russian Federation,RU,35.6067,51.673
255,Kursk-4," 51.6725, 35.6067",LWGR/RBMK,925,Operating,1986.0,Rosenergoatom,Russian Federation,RU,35.6067,51.6725
256,Leningrad-1," 59.8403, 29.0274",LWGR/RBMK,925,Operating,1974.0,Leningrad NPP,Russian Federation,RU,29.0274,59.8403
257,Leningrad-2," 59.8403, 29.0284",LWGR/RBMK,925,Operating,1976.0,Leningrad NPP,Russian Federation,RU,29.0284,59.8403
258,Leningrad-3," 59.8403, 29.0294",LWGR/RBMK,925,Operating,1980.0,Leningrad NPP,Russian Federation,RU,29.0294,59.8403
259,Leningrad-4," 59.8403, 29.0304",LWGR/RBMK,925,Operating,1981.0,Leningrad NPP,Russian Federation,RU,29.0304,59.8403
260,Novovoronezh-3," 51.2744, 39.2064",PWR/VVER,385,Operating,1972.0,Rosenergoatom,Russian Federation,RU,39.2064,51.2744
261,Novovoronezh-4," 51.2739, 39.2064",PWR/VVER,385,Operating,1973.0,Rosenergoatom,Russian Federation,RU,39.2064,51.2739
262,Novovoronezh-5," 52.3807, 39.2112",PWR/VVER,950,Operating,1981.0,Rosenergoatom,Russian Federation,RU,39.2112,52.3807
263,Rostov-1 (Volgodonsk-1)," 47.5988, 42.373",PWR/VVER,950,Operating,2000.0,Rosenergoatom,Russian Federation,RU,42.373,47.5988
264,Rostov-2 (Volgodonsk-2)," 47.6, 42.3739",PWR/VVER,950,Operating,,Rosenergoatom,Russian Federation,RU,42.3739,47.6
265,Smolensk-1," 54.1688, 33.2448",LWGR/RBMK,925,Operating,1983.0,Rosenergoatom,Russian Federation,RU,33.2448,54.1688
266,Smolensk-2," 54.1683, 33.2448",LWGR/RBMK,925,Operating,1985.0,Rosenergoatom,Russian Federation,RU,33.2448,54.1683
267,Smolensk-3," 54.1678, 33.2448",LWGR/RBMK,925,Operating,1990.0,Rosenergoatom,Russian Federation,RU,33.2448,54.1678
268,Bohunice-3," 48.4921, 17.6869",PWR/VVER,408,Operating,1985.0,Slovak Energy Board,Slovak Republic,SK,17.6869,48.4921
269,Bohunice-4," 48.4916, 17.6869",PWR/VVER,408,Operating,1985.0,Slovak Energy Board,Slovak Republic,SK,17.6869,48.4916
270,Mochovce-1," 48.2609, 18.4547",PWR/VVER,420,Operating,1998.0,Slovak Energy Board,Slovak Republic,SK,18.4547,48.2609
271,Mochovce-2," 48.2604, 18.4547",PWR/VVER,420,Operating,2000.0,Slovak Energy Board,Slovak Republic,SK,18.4547,48.2604
272,Krsko," 45.9389, 15.516",PWR,676,Operating,1983.0,Nuklearna Elektrarna Krsko (NEK),Slovenia,SI,15.516,45.9389
273,Koeberg-1," -33.6773, 18.4334",PWR,921,Operating,1984.0,Eskom,South Africa,ZA,18.4334,-33.6773
274,Koeberg-2," -33.6773, 18.4344",PWR,921,Operating,1985.0,Eskom,South Africa,ZA,18.4344,-33.6773
275,Almaraz-1," 39.8074, -5.69769",PWR,947,Operating,1983.0,Centrales Nucleares Almaraz-Trillo,Spain,ES,-5.69769,39.8074
276,Almaraz-2," 39.8074, -5.69669",PWR,950,Operating,1984.0,Centrales Nucleares Almaraz-Trillo,Spain,ES,-5.69669,39.8074
277,Asco-1," 41.2016, 0.571359",PWR,996,Operating,1984.0,Endesa,Spain,ES,0.571359,41.2016
278,Asco-2," 41.2016, 0.572359",PWR,992,Operating,1986.0,Endesa,Spain,ES,0.572359,41.2016
279,Cofrentes," 39.2162, -1.05132",BWR,1063,Operating,1985.0,Iberdrola S.A.,Spain,ES,-1.05132,39.2162
280,Santa Maria de Garona," 42.7753, -3.20535",BWR,446,Operating,1971.0,Nuclenor S.A.,Spain,ES,-3.20535,42.7753
281,Trillo-1," 40.6993, -2.62211",PWR,1003,Operating,1988.0,Centrales Nucleares Almaraz-Trillo,Spain,ES,-2.62211,40.6993
282,Vandellos-2," 40.9485, 0.867494",PWR,1045,Operating,1988.0,Asociacion Nuclear Asco-Vandellos A.I.E.,Spain,ES,0.867494,40.9485
283,Forsmark-1," 60.4047, 18.1681",BWR,968,Operating,1980.0,Forsmark Kraftgrupp AB,Sweden,SE,18.1681,60.4047
284,Forsmark-2," 60.4047, 18.1702",BWR,964,Operating,1981.0,Forsmark Kraftgrupp AB,Sweden,SE,18.1702,60.4047
285,Forsmark-3," 60.4068, 18.1546",BWR,1155,Operating,1985.0,Forsmark Kraftgrupp AB,Sweden,SE,18.1546,60.4068
286,Oskarshamn-1," 57.4146, 16.6658",BWR,467,Operating,1972.0,OKG Aktiebolag,Sweden,SE,16.6658,57.4146
287,Oskarshamn-2," 57.4146, 16.6668",BWR,602,Operating,1975.0,OKG Aktiebolag,Sweden,SE,16.6668,57.4146
288,Oskarshamn-3," 57.4161, 16.671",BWR,1400,Operating,1985.0,OKG Aktiebolag,Sweden,SE,16.671,57.4161
289,Ringhals-1," 57.259, 12.1112",BWR,840,Operating,1976.0,Swedish State Power Board,Sweden,SE,12.1112,57.259
290,Ringhals-2," 57.259, 12.1122",PWR,870,Operating,1975.0,Swedish State Power Board,Sweden,SE,12.1122,57.259
291,Ringhals-3," 57.259, 12.1132",PWR,920,Operating,1981.0,Swedish State Power Board,Sweden,SE,12.1132,57.259
292,Ringhals-4," 57.259, 12.1142",PWR,915,Operating,1983.0,Swedish State Power Board,Sweden,SE,12.1142,57.259
293,Beznau-1," 47.552, 8.22946",PWR,365,Operating,1969.0,Nordostschweizerische Kraftwerke (NOK),Switzerland,CH,8.22946,47.552
294,Beznau-2," 47.552, 8.23046",PWR,365,Operating,1971.0,Nordostschweizerische Kraftwerke (NOK),Switzerland,CH,8.23046,47.552
295,Goesgen," 47.3663, 7.96898",PWR,970,Operating,1979.0,Kernkraftwerk,Switzerland,CH,7.96898,47.3663
296,Leibstadt," 47.6012, 8.18341",BWR,1165,Operating,1984.0,Kernkraft Leibstadt AG (KKL),Switzerland,CH,8.18341,47.6012
297,Muehleberg," 46.969, 7.26622",BWR,355,Operating,1972.0,BKW Energie AG,Switzerland,CH,7.26622,46.969
298,Chin Shan-1," 25.2924, 121.567",BWR,604,Operating,1978.0,Taiwan Power Co,Taiwan,TW,121.567,25.2924
299,Chin Shan-2," 25.2924, 121.568",BWR,604,Operating,1979.0,Taiwan Power Co,Taiwan,TW,121.568,25.2924
300,Kuosheng-1," 25.2025, 121.662",BWR,948,Operating,1981.0,Taiwan Power Co,Taiwan,TW,121.662,25.2025
301,Kuosheng-2," 25.203, 121.662",BWR,948,Operating,1983.0,Taiwan Power Co,Taiwan,TW,121.662,25.203
302,Maanshan-1," 21.9585, 120.753",PWR,890,Operating,1984.0,Taiwan Power Co,Taiwan,TW,120.753,21.9585
303,Maanshan-2," 21.9585, 120.754",PWR,890,Operating,1985.0,Taiwan Power Co,Taiwan,TW,120.754,21.9585
304,Khmelnitski-1," 50.3007, 26.6493",PWR/VVER,950,Operating,1988.0,Energoatom,Ukraine,UA,26.6493,50.3007
305,Khmelnitski-2," 50.3012, 26.6471",PWR/VVER,950,Operating,2004.0,Energoatom,Ukraine,UA,26.6471,50.3012
306,Rovno-1," 51.3261, 25.8996",PWR/VVER,402,Operating,1981.0,Energoatom,Ukraine,UA,25.8996,51.3261
307,Rovno-2," 51.3261, 25.9006",PWR/VVER,416,Operating,1982.0,Energoatom,Ukraine,UA,25.9006,51.3261
308,Rovno-3," 51.3261, 25.9016",PWR/VVER,950,Operating,1987.0,Energoatom,Ukraine,UA,25.9016,51.3261
309,Rovno-4," 51.3261, 25.9026",PWR/VVER,950,Operating,,Energoatom,Ukraine,UA,25.9026,51.3261
310,South Ukraine-1," 47.8113, 31.2199",PWR/VVER,950,Operating,1983.0,Energoatom,Ukraine,UA,31.2199,47.8113
311,South Ukraine-2," 47.8108, 31.2199",PWR/VVER,950,Operating,1985.0,Energoatom,Ukraine,UA,31.2199,47.8108
312,South Ukraine-3," 47.8116, 31.2238",PWR/VVER,950,Operating,1989.0,Energoatom,Ukraine,UA,31.2238,47.8116
313,Zaporozhe-1," 47.5084, 34.6265",PWR/VVER,950,Operating,1985.0,Energoatom,Ukraine,UA,34.6265,47.5084
314,Zaporozhe-2," 47.5079, 34.6265",PWR/VVER,950,Operating,1986.0,Energoatom,Ukraine,UA,34.6265,47.5079
315,Zaporozhe-3," 47.5074, 34.6265",PWR/VVER,950,Operating,1987.0,Energoatom,Ukraine,UA,34.6265,47.5074
316,Zaporozhe-4," 47.5069, 34.6265",PWR/VVER,950,Operating,1988.0,Energoatom,Ukraine,UA,34.6265,47.5069
317,Zaporozhe-5," 47.5064, 34.6265",PWR/VVER,950,Operating,1989.0,Energoatom,Ukraine,UA,34.6265,47.5064
318,Zaporozhe-6," 47.5059, 34.6265",PWR/VVER,950,Operating,1996.0,Energoatom,Ukraine,UA,34.6265,47.5059
319,Dungeness-B1," 50.9126, 0.961755",AGR,555,Operating,1989.0,Electricite de France (EdF),United Kingdom,GB,0.961755,50.9126
320,Dungeness-B2," 50.9121, 0.961755",AGR,555,Operating,1985.0,Electricite de France (EdF),United Kingdom,GB,0.961755,50.9121
321,Hartlepool-1," 54.6339, -1.17961",AGR,605,Operating,1989.0,Electricite de France (EdF),United Kingdom,GB,-1.17961,54.6339
322,Hartlepool-2," 54.6336, -1.17961",AGR,605,Operating,1989.0,Electricite de France (EdF),United Kingdom,GB,-1.17961,54.6336
323,Heysham-A1," 54.0287, -2.91227",AGR,575,Operating,1989.0,Electricite de France (EdF),United Kingdom,GB,-2.91227,54.0287
324,Heysham-A2," 54.0282, -2.91227",AGR,575,Operating,1989.0,Electricite de France (EdF),United Kingdom,GB,-2.91227,54.0282
325,Heysham-B1," 54.0277, -2.91227",AGR,625,Operating,1989.0,Electricite de France (EdF),United Kingdom,GB,-2.91227,54.0277
326,Heysham-B2," 54.0272, -2.91227",AGR,625,Operating,1989.0,Electricite de France (EdF),United Kingdom,GB,-2.91227,54.0272
327,Hinkley Point-B1," 51.2082, -3.1305",AGR,610,Operating,1978.0,Electricite de France (EdF),United Kingdom,GB,-3.1305,51.2082
328,Hinkley Point-B2," 51.2077, -3.1305",AGR,610,Operating,1976.0,Electricite de France (EdF),United Kingdom,GB,-3.1305,51.2077
329,Hunterston-B1," 55.721, -4.89341",AGR,595,Operating,1976.0,Electricite de France (EdF),United Kingdom,GB,-4.89341,55.721
330,Hunterston-B2," 55.7205, -4.89341",AGR,595,Operating,1977.0,Electricite de France (EdF),United Kingdom,GB,-4.89341,55.7205
331,Oldbury-1," 51.6492, -2.56709",GCR (Magnox),217,Operating,1967.0,Nuclear Decommissioning Authority (NDA),United Kingdom,GB,-2.56709,51.6492
332,Oldbury-2," 51.6488, -2.56709",GCR (Magnox),217,Operating,1968.0,Nuclear Decommissioning Authority (NDA),United Kingdom,GB,-2.56709,51.6488
333,Sizewell-B," 52.2149, 1.62269",PWR,1188,Operating,1995.0,Electricite de France (EdF),United Kingdom,GB,1.62269,52.2149
334,Torness unit A," 55.9664, -2.39883",AGR,625,Operating,1988.0,Electricite de France (EdF),United Kingdom,GB,-2.39883,55.9664
335,Torness unit B," 55.9659, -2.39883",AGR,625,Operating,1989.0,Electricite de France (EdF),United Kingdom,GB,-2.39883,55.9659
336,Wylfa-1," 53.4159, -4.48044",GCR (Magnox),490,Operating,1971.0,Nuclear Decommissioning Authority (NDA),United Kingdom,GB,-4.48044,53.4159
337,Wylfa-2," 53.4154, -4.48044",GCR (Magnox),490,Operating,1972.0,Nuclear Decommissioning Authority (NDA),United Kingdom,GB,-4.48044,53.4154
338,Arkansas Nuclear One-1," 35.3103, -93.2296",PWR,836,Operating,1974.0,Entergy Nuclear,United States,US,-93.2296,35.3103
339,Arkansas Nuclear One-2," 35.3103, -93.2286",PWR,965,Operating,1980.0,Entergy Nuclear,United States,US,-93.2286,35.3103
340,Beaver Valley-1," 40.6238, -80.4319",PWR,810,Operating,1976.0,First Energy,United States,US,-80.4319,40.6238
341,Beaver Valley-2," 40.6238, -80.4309",PWR,833,Operating,1987.0,First Energy,United States,US,-80.4309,40.6238
342,Braidwood-1," 41.247, -88.2296",PWR,1120,Operating,1988.0,Exelon Nuclear Co,United States,US,-88.2296,41.247
343,Braidwood-2," 41.247, -88.2288",PWR,1120,Operating,1988.0,Exelon Nuclear Co,United States,US,-88.2288,41.247
344,Browns Ferry-1," 34.7038, -87.119",BWR,1065,Operating,1974.0,Tennessee Valley Authority (TVA),United States,US,-87.119,34.7038
345,Browns Ferry-2," 34.7033, -87.119",BWR,1118,Operating,1975.0,Tennessee Valley Authority (TVA),United States,US,-87.119,34.7033
346,Browns Ferry-3," 34.7028, -87.119",BWR,1118,Operating,1977.0,Tennessee Valley Authority (TVA),United States,US,-87.119,34.7028
347,Brunswick-1," 33.9579, -78.0071",BWR,820,Operating,1977.0,Progress Energy Corp,United States,US,-78.0071,33.9579
348,Brunswick-2," 33.9574, -78.0071",BWR,811,Operating,1975.0,Progress Energy Corp,United States,US,-78.0071,33.9574
349,Byron-1," 42.0744, -89.2766",PWR,1105,Operating,1985.0,Exelon Nuclear Co,United States,US,-89.2766,42.0744
350,Byron-2," 42.0744, -89.2756",PWR,1105,Operating,1987.0,Exelon Nuclear Co,United States,US,-89.2756,42.0744
351,Callaway-1," 38.763, -91.7814",PWR,1235,Operating,1984.0,Ameren,United States,US,-91.7814,38.763
352,Calvert Cliffs-1," 38.4345, -76.4389",PWR,825,Operating,1975.0,Constellation Energy,United States,US,-76.4389,38.4345
353,Calvert Cliffs-2," 38.434, -76.4389",PWR,825,Operating,1977.0,Constellation Energy,United States,US,-76.4389,38.434
354,Catawba-1," 35.053, -81.071",PWR,1129,Operating,1985.0,Duke Power Co,United States,US,-81.071,35.053
355,Catawba-2," 35.053, -81.07",PWR,1129,Operating,1986.0,Duke Power Co,United States,US,-81.07,35.053
356,Clinton-1," 40.1717, -88.8335",BWR,930,Operating,1987.0,AmerGen Energy Co,United States,US,-88.8335,40.1717
357,Columbia (WNP-2)," 46.4713, -119.333",BWR,1150,Operating,1984.0,Energy Northwest,United States,US,-119.333,46.4713
358,Comanche Peak-1," 32.3007, -97.7865",PWR,1150,Operating,1990.0,TXU Electric Co,United States,US,-97.7865,32.3007
359,Comanche Peak-2," 32.3007, -97.7855",PWR,1150,Operating,1993.0,TXU Electric Co,United States,US,-97.7855,32.3007
360,Cooper," 40.3609, -95.6434",BWR,764,Operating,1974.0,Nebraska Public Power District (NPPD),United States,US,-95.6434,40.3609
361,Crystal River-3," 28.9659, -82.6971",PWR,868,Operating,1977.0,Progress Energy Corp,United States,US,-82.6971,28.9659
362,Davis Besse-1," 41.5969, -83.0919",PWR,877,Operating,1978.0,First Energy,United States,US,-83.0919,41.5969
363,Diablo Canyon-1," 35.2122, -120.854",PWR,1130,Operating,1985.0,Pacific Gas and Electric Co (PG&E),United States,US,-120.854,35.2122
364,Diablo Canyon-2," 35.2122, -120.853",PWR,1160,Operating,1986.0,Pacific Gas and Electric Co (PG&E),United States,US,-120.853,35.2122
365,Donald Cook-1," 41.9752, -86.5641",PWR,1020,Operating,1975.0,Indiana Michigan Power Co,United States,US,-86.5641,41.9752
366,Donald Cook-2," 41.9752, -86.5631",PWR,1108,Operating,1978.0,Indiana Michigan Power Co,United States,US,-86.5631,41.9752
367,Dresden-2," 41.38615, -88.26802",BWR,912,Operating,1970.0,Exelon Nuclear Co,United States,US,-88.26802,41.38615
368,Dresden-3," 41.38513, -88.26837",BWR,794,Operating,1971.0,Exelon Nuclear Co,United States,US,-88.26837,41.38513
369,Duane Arnold-1," 42.101, -91.776",BWR,600,Operating,1975.0,FPL Group,United States,US,-91.776,42.101
370,Enrico Fermi-2," 41.9627, -83.2566",BWR,1139,Operating,1988.0,Detroit Edison Co,United States,US,-83.2566,41.9627
371,Farley-1," 31.2231, -85.1145",PWR,828,Operating,1977.0,Alabama Power,United States,US,-85.1145,31.2231
372,Farley-2," 31.2231, -85.1135",PWR,838,Operating,1981.0,Alabama Power,United States,US,-85.1135,31.2231
373,FitzPatrick," 43.521, -76.4026",BWR,780,Operating,1975.0,Entergy Nuclear,United States,US,-76.4026,43.521
374,Fort Calhoun-1," 41.5202, -96.076",PWR,485,Operating,1974.0,Omaha Public Power District (OPPD),United States,US,-96.076,41.5202
375,Grand Gulf-1," 32.0069, -91.0452",BWR,1204,Operating,1985.0,Entergy Nuclear,United States,US,-91.0452,32.0069
376,H B Robinson-2," 34.4024, -80.1584",PWR,683,Operating,1971.0,Progress Energy Corp,United States,US,-80.1584,34.4024
377,Hatch-1," 31.9347, -82.3461",BWR,863,Operating,1975.0,Southern Nuclear Operating Co,United States,US,-82.3461,31.9347
378,Hatch-2," 31.9343, -82.3461",BWR,878,Operating,1979.0,Southern Nuclear Operating Co,United States,US,-82.3461,31.9343
379,Hope Creek-1," 39.4668, -75.5354",BWR,1031,Operating,1986.0,Public Service Electric and Gas Co (PSEG),United States,US,-75.5354,39.4668
380,Indian Point-2," 41.2693, -73.9497",PWR,975,Operating,1974.0,Entergy Nuclear,United States,US,-73.9497,41.2693
381,Indian Point-3," 41.2688, -73.9497",PWR,979,Operating,1976.0,Entergy Nuclear,United States,US,-73.9497,41.2688
382,Kewaunee," 44.4696, -87.498",PWR,556,Operating,1974.0,Dominion Resources,United States,US,-87.498,44.4696
383,LaSalle-1," 41.2461, -88.6724",BWR,1078,Operating,1984.0,Exelon Nuclear Co,United States,US,-88.6724,41.2461
384,LaSalle-2," 41.2456, -88.6724",BWR,1078,Operating,1984.0,Exelon Nuclear Co,United States,US,-88.6724,41.2456
385,Limerick-1," 40.2251, -75.5835",BWR,1200,Operating,1986.0,Exelon Nuclear Co,United States,US,-75.5835,40.2251
386,Limerick-2," 40.2246, -75.5835",BWR,1200,Operating,1990.0,Exelon Nuclear Co,United States,US,-75.5835,40.2246
387,McGuire-1," 35.4333, -80.9463",PWR,1100,Operating,1981.0,Duke Power Co,United States,US,-80.9463,35.4333
388,McGuire-2," 35.4327, -80.9463",PWR,1100,Operating,1984.0,Duke Power Co,United States,US,-80.9463,35.4327
389,Millstone-2," 41.3116, -72.166",PWR,875,Operating,1975.0,Dominion Virginia Power,United States,US,-72.166,41.3116
390,Millstone-3," 41.3111, -72.166",PWR,1152,Operating,1986.0,Dominion Virginia Power,United States,US,-72.166,41.3111
391,Monticello," 45.3337, -93.8504",BWR,593,Operating,1971.0,Xcel Energy,United States,US,-93.8504,45.3337
392,Nine Mile Point-1," 43.5216, -76.4124",BWR,610,Operating,1969.0,Constellation Energy,United States,US,-76.4124,43.5216
393,Nine Mile Point-2," 43.5205, -76.4126",BWR,1143,Operating,1988.0,Constellation Energy,United States,US,-76.4126,43.5205
394,North Anna-1," 38.0612, -77.7918",PWR,925,Operating,1978.0,Dominion Virginia Power,United States,US,-77.7918,38.0612
395,North Anna-2," 38.0607, -77.7918",PWR,917,Operating,1980.0,Dominion Virginia Power,United States,US,-77.7918,38.0607
396,Oconee-1," 34.7964, -82.8944",PWR,846,Operating,1973.0,Duke Power Co,United States,US,-82.8944,34.7964
397,Oconee-2," 34.7959, -82.8944",PWR,846,Operating,1974.0,Duke Power Co,United States,US,-82.8944,34.7959
398,Oconee-3," 34.7954, -82.8944",PWR,846,Operating,1974.0,Duke Power Co,United States,US,-82.8944,34.7954
399,Oyster Creek," 39.8146, -74.2077",BWR,610,Operating,1969.0,AmerGen Energy Co,United States,US,-74.2077,39.8146
400,Palisades," 42.3226, -86.3161",PWR,789,Operating,1971.0,Consumers Energy,United States,US,-86.3161,42.3226
401,Palo Verde-1," 33.3873, -112.863",PWR,1243,Operating,1986.0,Arizona Nuclear Power Project (ANPP),United States,US,-112.863,33.3873
402,Palo Verde-2," 33.3868, -112.863",PWR,1243,Operating,1986.0,Arizona Nuclear Power Project (ANPP),United States,US,-112.863,33.3868
403,Palo Verde-3," 33.3863, -112.863",PWR,1247,Operating,1988.0,Arizona Nuclear Power Project (ANPP),United States,US,-112.863,33.3863
404,Peach Bottom-2," 39.7589, -76.2702",BWR,1110,Operating,1974.0,Exelon Nuclear Co,United States,US,-76.2702,39.7589
405,Peach Bottom-3," 39.7584, -76.2702",BWR,1110,Operating,1974.0,Exelon Nuclear Co,United States,US,-76.2702,39.7584
