,County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
1006,Butler,KY,21031,4.10,4.06,4.13,0.02,4.11,2.85,2.78,2.95,0.04,2.86,3.60,3.50,3.67,0.04,3.59,3.80,3.71,3.90,0.04,3.80,4.45,4.39,4.51,0.04,4.43,4.58,4.53,4.62,0.02,4.58,5.25,5.13,5.32,0.04,5.25,4.89,4.64,4.99,0.07,4.88,5.17,4.97,5.26,0.06,5.17,4.62,4.50,4.67,0.04,4.62,4.02,3.90,4.08,0.04,4.04,3.34,3.22,3.44,0.05,3.35,2.68,2.61,2.76,0.04,2.68
1007,Caldwell,KY,21033,4.18,4.14,4.21,0.02,4.18,2.94,2.84,3.08,0.05,2.96,3.57,3.47,3.69,0.07,3.57,3.87,3.80,3.96,0.03,3.87,4.63,4.50,4.69,0.05,4.65,4.68,4.62,4.73,0.03,4.68,5.36,5.29,5.45,0.05,5.36,5.08,4.97,5.16,0.05,5.10,5.28,5.17,5.37,0.05,5.27,4.69,4.59,4.74,0.04,4.70,4.07,4.02,4.12,0.02,4.07,3.33,3.29,3.37,0.02,3.33,2.66,2.61,2.75,0.03,2.66
1008,Calloway,KY,21035,4.19,4.12,4.22,0.03,4.20,3.05,2.88,3.17,0.06,3.04,3.52,3.31,3.62,0.08,3.53,3.96,3.79,4.03,0.06,3.97,4.66,4.52,4.74,0.05,4.68,4.61,4.57,4.68,0.03,4.60,5.34,5.27,5.46,0.05,5.33,5.05,4.95,5.14,0.05,5.05,5.23,5.16,5.32,0.04,5.22,4.60,4.49,4.72,0.07,4.59,4.12,4.04,4.17,0.03,4.13,3.42,3.28,3.49,0.06,3.44,2.75,2.60,2.81,0.05,2.76
1009,Campbell,KY,21037,3.95,3.90,4.00,0.03,3.94,2.79,2.64,2.96,0.12,2.76,3.63,3.46,3.81,0.10,3.62,3.95,3.85,4.03,0.06,3.96,4.30,4.22,4.43,0.06,4.29,4.49,4.46,4.58,0.04,4.48,4.93,4.87,5.05,0.06,4.92,4.79,4.69,4.84,0.04,4.80,4.78,4.72,4.86,0.04,4.79,4.59,4.54,4.66,0.03,4.58,3.68,3.62,3.75,0.04,3.68,2.94,2.86,3.00,0.04,2.95,2.53,2.41,2.60,0.06,2.54
1010,Carlisle,KY,21039,4.25,4.21,4.29,0.02,4.26,3.08,3.03,3.13,0.04,3.07,3.51,3.32,3.60,0.09,3.56,3.92,3.86,3.97,0.03,3.91,4.75,4.70,4.79,0.03,4.75,4.64,4.56,4.70,0.04,4.63,5.40,5.33,5.50,0.06,5.40,5.27,5.17,5.32,0.05,5.29,5.48,5.38,5.57,0.06,5.46,4.66,4.51,4.77,0.08,4.67,4.13,4.03,4.21,0.05,4.14,3.41,3.36,3.49,0.03,3.40,2.78,2.73,2.84,0.03,2.77
1011,Carroll,KY,21041,3.98,3.94,4.04,0.03,3.97,2.77,2.65,2.84,0.06,2.77,3.58,3.45,3.71,0.08,3.59,3.94,3.85,3.99,0.04,3.95,4.37,4.26,4.46,0.05,4.36,4.52,4.47,4.64,0.05,4.52,5.05,4.98,5.13,0.04,5.06,4.80,4.76,4.88,0.03,4.79,4.88,4.79,4.98,0.05,4.88,4.57,4.48,4.71,0.08,4.54,3.75,3.67,3.90,0.07,3.73,2.97,2.91,3.01,0.03,2.98,2.56,2.46,2.63,0.05,2.57
1012,Carter,KY,21043,3.91,3.85,3.97,0.03,3.91,2.74,2.62,2.87,0.05,2.74,3.55,3.30,3.71,0.10,3.56,3.89,3.69,4.10,0.10,3.89,4.30,4.18,4.46,0.08,4.30,4.38,4.27,4.48,0.04,4.37,4.85,4.72,4.96,0.07,4.87,4.49,4.43,4.57,0.04,4.49,4.72,4.59,4.89,0.08,4.72,4.45,4.32,4.53,0.06,4.47,3.81,3.72,3.89,0.05,3.82,3.13,3.04,3.18,0.04,3.14,2.63,2.48,2.71,0.05,2.63
1013,Casey,KY,21045,3.99,3.95,4.03,0.02,4.00,2.84,2.72,2.98,0.07,2.85,3.52,3.30,3.66,0.08,3.53,3.88,3.74,3.98,0.07,3.90,4.33,4.26,4.43,0.05,4.32,4.57,4.48,4.68,0.06,4.56,5.04,4.99,5.08,0.02,5.04,4.47,4.39,4.61,0.05,4.48,4.89,4.80,5.01,0.05,4.90,4.47,4.42,4.53,0.03,4.47,3.92,3.87,3.97,0.03,3.92,3.33,3.28,3.39,0.03,3.32,2.67,2.61,2.75,0.04,2.67
1014,Christian,KY,21047,4.13,4.07,4.18,0.03,4.14,2.95,2.84,3.07,0.06,2.96,3.54,3.42,3.66,0.06,3.56,3.86,3.79,3.95,0.04,3.87,4.62,4.56,4.69,0.03,4.61,4.63,4.52,4.70,0.03,4.63,5.27,5.12,5.42,0.09,5.28,4.91,4.72,5.07,0.11,4.96,5.15,5.00,5.34,0.08,5.17,4.57,4.40,4.68,0.08,4.60,4.05,4.00,4.13,0.03,4.04,3.37,3.31,3.45,0.03,3.37,2.69,2.61,2.76,0.03,2.69
1015,Clark,KY,21049,3.93,3.85,3.99,0.04,3.94,2.65,2.56,2.75,0.06,2.65,3.41,3.32,3.51,0.05,3.42,3.89,3.78,4.00,0.07,3.89,4.40,4.31,4.51,0.06,4.39,4.61,4.47,4.72,0.07,4.62,4.82,4.69,4.96,0.07,4.83,4.52,4.36,4.67,0.08,4.53,4.81,4.71,4.90,0.05,4.83,4.47,4.32,4.58,0.08,4.49,3.86,3.74,3.93,0.05,3.87,3.14,3.08,3.18,0.03,3.14,2.61,2.53,2.71,0.05,2.60
1016,Clay,KY,21051,3.85,3.81,3.90,0.02,3.85,2.92,2.82,3.07,0.06,2.91,3.45,3.38,3.57,0.05,3.45,3.79,3.73,3.88,0.04,3.77,4.19,4.12,4.25,0.05,4.20,4.35,4.27,4.46,0.05,4.32,4.61,4.46,4.69,0.05,4.62,4.18,4.03,4.27,0.06,4.18,4.56,4.42,4.65,0.07,4.58,4.26,4.16,4.37,0.06,4.26,3.71,3.58,3.80,0.05,3.71,3.35,3.27,3.45,0.05,3.34,2.81,2.74,2.87,0.04,2.80
1017,Clinton,KY,21053,4.00,3.97,4.05,0.03,3.99,3.05,2.97,3.13,0.05,3.05,3.51,3.40,3.60,0.06,3.50,3.88,3.77,3.95,0.05,3.88,4.37,4.28,4.46,0.06,4.38,4.54,4.47,4.62,0.04,4.54,5.00,4.90,5.12,0.06,5.01,4.41,4.31,4.49,0.06,4.41,4.80,4.70,4.91,0.06,4.80,4.40,4.33,4.48,0.05,4.40,3.84,3.78,3.92,0.04,3.83,3.43,3.29,3.51,0.06,3.44,2.76,2.71,2.81,0.03,2.77
1018,Crittenden,KY,21055,4.21,4.18,4.23,0.01,4.21,2.99,2.90,3.08,0.05,2.97,3.63,3.49,3.69,0.05,3.63,3.85,3.75,3.93,0.04,3.86,4.63,4.52,4.69,0.04,4.64,4.65,4.53,4.71,0.04,4.66,5.40,5.33,5.49,0.04,5.40,5.15,5.08,5.27,0.05,5.15,5.34,5.24,5.44,0.05,5.35,4.73,4.61,4.80,0.05,4.73,4.08,3.99,4.16,0.04,4.08,3.31,3.24,3.37,0.04,3.32,2.68,2.58,2.75,0.03,2.68
1019,Cumberland,KY,21057,3.99,3.95,4.07,0.03,3.99,3.10,3.00,3.19,0.05,3.10,3.47,3.34,3.57,0.07,3.46,3.87,3.77,3.97,0.05,3.86,4.34,4.28,4.44,0.04,4.34,4.49,4.41,4.58,0.05,4.50,5.02,4.94,5.12,0.04,5.02,4.39,4.32,4.49,0.05,4.40,4.81,4.69,4.93,0.06,4.81,4.40,4.33,4.56,0.06,4.38,3.86,3.78,3.96,0.05,3.87,3.40,3.29,3.44,0.04,3.40,2.76,2.71,2.82,0.03,2.75
1020,Daviess,KY,21059,4.12,4.08,4.15,0.02,4.11,2.76,2.67,2.82,0.04,2.76,3.57,3.45,3.71,0.07,3.55,3.73,3.66,3.80,0.03,3.73,4.47,4.40,4.53,0.04,4.47,4.66,4.57,4.76,0.06,4.64,5.34,5.23,5.48,0.05,5.32,5.16,5.08,5.27,0.04,5.17,5.32,5.22,5.39,0.04,5.33,4.75,4.62,4.84,0.05,4.75,3.98,3.89,4.04,0.04,3.99,3.15,3.00,3.24,0.07,3.15,2.51,2.45,2.57,0.03,2.52
1021,Edmonson,KY,21061,4.07,3.99,4.12,0.03,4.08,2.91,2.79,2.98,0.04,2.92,3.56,3.47,3.64,0.05,3.55,3.82,3.74,3.89,0.04,3.82,4.43,4.38,4.54,0.04,4.42,4.58,4.47,4.69,0.06,4.57,5.19,5.04,5.29,0.08,5.22,4.70,4.54,4.88,0.13,4.66,5.03,4.91,5.17,0.07,5.02,4.57,4.38,4.65,0.07,4.59,4.01,3.92,4.06,0.03,4.01,3.37,3.29,3.44,0.04,3.36,2.69,2.61,2.75,0.04,2.69
1022,Elliott,KY,21063,3.91,3.87,3.95,0.02,3.90,2.78,2.70,2.82,0.04,2.79,3.55,3.40,3.71,0.10,3.56,3.89,3.77,4.06,0.08,3.90,4.33,4.23,4.46,0.06,4.33,4.37,4.28,4.48,0.05,4.36,4.79,4.70,4.92,0.07,4.75,4.44,4.41,4.49,0.02,4.44,4.70,4.60,4.89,0.07,4.70,4.41,4.32,4.52,0.06,4.38,3.84,3.72,3.89,0.04,3.85,3.15,3.11,3.18,0.02,3.16,2.62,2.58,2.66,0.02,2.62
1023,Estill,KY,21065,3.90,3.86,3.94,0.02,3.89,2.79,2.66,2.91,0.08,2.81,3.46,3.31,3.59,0.07,3.45,3.87,3.81,3.95,0.04,3.88,4.28,4.19,4.44,0.06,4.26,4.45,4.36,4.58,0.07,4.42,4.76,4.70,4.82,0.03,4.76,4.37,4.31,4.49,0.04,4.38,4.69,4.60,4.83,0.06,4.68,4.34,4.27,4.41,0.04,4.34,3.84,3.74,3.90,0.04,3.84,3.21,3.11,3.31,0.06,3.21,2.67,2.56,2.77,0.07,2.67
1024,Fayette,KY,21067,3.98,3.91,4.05,0.04,3.99,2.65,2.51,2.76,0.07,2.64,3.46,3.35,3.68,0.08,3.45,3.92,3.80,4.04,0.07,3.92,4.46,4.36,4.57,0.05,4.46,4.67,4.56,4.76,0.06,4.67,4.95,4.77,5.11,0.11,4.99,4.62,4.47,4.88,0.11,4.61,4.85,4.74,4.91,0.05,4.87,4.55,4.41,4.69,0.06,4.56,3.91,3.78,3.99,0.05,3.92,3.15,3.06,3.20,0.04,3.15,2.61,2.54,2.69,0.04,2.60
1025,Fleming,KY,21069,3.94,3.88,3.98,0.02,3.94,2.66,2.52,2.79,0.06,2.68,3.36,3.15,3.55,0.11,3.39,3.89,3.77,4.06,0.07,3.91,4.34,4.15,4.42,0.06,4.34,4.49,4.39,4.59,0.05,4.50,4.90,4.84,5.00,0.04,4.90,4.66,4.50,4.86,0.09,4.67,4.85,4.77,4.93,0.05,4.84,4.54,4.45,4.65,0.05,4.54,3.84,3.77,3.93,0.04,3.83,3.07,2.98,3.16,0.06,3.07,2.66,2.58,2.76,0.05,2.66
1026,Floyd,KY,21071,3.78,3.72,3.88,0.04,3.77,2.91,2.81,3.01,0.05,2.93,3.35,3.23,3.53,0.08,3.33,3.76,3.64,3.95,0.08,3.75,4.16,4.08,4.30,0.06,4.16,4.29,4.19,4.35,0.05,4.29,4.49,4.34,4.70,0.09,4.50,4.18,3.98,4.39,0.11,4.17,4.41,4.23,4.59,0.10,4.40,4.16,4.02,4.33,0.08,4.14,3.63,3.51,3.77,0.07,3.62,3.21,3.13,3.31,0.05,3.21,2.75,2.61,2.84,0.06,2.76
1027,Franklin,KY,21073,4.05,3.99,4.09,0.03,4.06,2.76,2.67,2.83,0.05,2.77,3.60,3.26,3.76,0.13,3.61,4.01,3.73,4.13,0.12,4.04,4.44,4.34,4.51,0.05,4.45,4.61,4.53,4.69,0.04,4.60,5.04,5.00,5.12,0.04,5.03,4.84,4.79,4.93,0.04,4.83,4.91,4.77,5.04,0.07,4.92,4.63,4.55,4.70,0.04,4.62,3.92,3.83,3.96,0.04,3.92,3.15,3.03,3.23,0.05,3.15,2.63,2.56,2.71,0.04,2.63
1028,Fulton,KY,21075,4.28,4.21,4.33,0.04,4.27,3.08,3.00,3.15,0.05,3.06,3.54,3.40,3.65,0.07,3.55,3.94,3.85,4.00,0.05,3.96,4.80,4.73,4.86,0.04,4.81,4.65,4.60,4.73,0.04,4.64,5.38,5.28,5.49,0.06,5.38,5.29,5.15,5.39,0.07,5.31,5.55,5.31,5.70,0.11,5.58,4.67,4.51,4.84,0.09,4.67,4.13,4.04,4.21,0.05,4.14,3.42,3.33,3.50,0.05,3.43,2.83,2.74,2.94,0.05,2.83
1029,Gallatin,KY,21077,3.97,3.94,3.99,0.02,3.97,2.75,2.63,2.82,0.06,2.78,3.60,3.44,3.77,0.09,3.58,3.93,3.84,4.02,0.06,3.95,4.34,4.26,4.39,0.05,4.36,4.51,4.46,4.58,0.03,4.51,5.07,5.02,5.14,0.04,5.08,4.83,4.76,4.86,0.03,4.84,4.85,4.80,4.90,0.03,4.85,4.54,4.49,4.61,0.04,4.54,3.72,3.65,3.79,0.05,3.72,2.95,2.87,3.00,0.04,2.96,2.53,2.44,2.60,0.05,2.53
1030,Garrard,KY,21079,3.94,3.90,4.05,0.04,3.94,2.72,2.60,2.84,0.06,2.72,3.44,3.27,3.63,0.09,3.45,3.83,3.76,3.99,0.05,3.82,4.35,4.24,4.53,0.07,4.34,4.57,4.46,4.67,0.06,4.59,4.93,4.80,5.10,0.09,4.89,4.52,4.39,4.59,0.06,4.53,4.79,4.70,4.84,0.04,4.79,4.41,4.32,4.52,0.05,4.42,3.88,3.79,3.98,0.06,3.87,3.22,3.13,3.35,0.07,3.20,2.62,2.55,2.69,0.04,2.62
1031,Grant,KY,21081,3.99,3.96,4.02,0.02,3.98,2.76,2.63,2.90,0.07,2.77,3.59,3.50,3.77,0.07,3.56,3.98,3.80,4.12,0.08,3.96,4.36,4.26,4.48,0.05,4.36,4.54,4.48,4.58,0.03,4.54,5.07,5.04,5.13,0.03,5.07,4.80,4.73,4.90,0.05,4.80,4.84,4.72,4.94,0.05,4.83,4.57,4.53,4.62,0.03,4.57,3.79,3.74,3.83,0.03,3.79,3.01,2.97,3.08,0.03,3.01,2.60,2.48,2.67,0.06,2.61
1032,Graves,KY,21083,4.22,4.18,4.26,0.02,4.22,3.07,3.01,3.18,0.04,3.07,3.53,3.39,3.65,0.07,3.53,3.95,3.90,4.00,0.03,3.96,4.71,4.61,4.86,0.05,4.71,4.60,4.54,4.69,0.04,4.59,5.35,5.27,5.45,0.04,5.35,5.15,5.05,5.25,0.05,5.14,5.33,5.16,5.45,0.07,5.35,4.60,4.51,4.78,0.06,4.59,4.12,4.06,4.18,0.03,4.13,3.44,3.37,3.50,0.03,3.44,2.78,2.72,2.82,0.03,2.79
1033,Grayson,KY,21085,4.10,4.06,4.13,0.02,4.10,2.86,2.75,2.97,0.06,2.87,3.58,3.50,3.66,0.04,3.59,3.80,3.73,3.86,0.03,3.80,4.40,4.32,4.45,0.03,4.40,4.61,4.55,4.67,0.03,4.61,5.25,5.14,5.32,0.05,5.26,4.91,4.71,5.01,0.07,4.93,5.14,5.01,5.21,0.05,5.14,4.67,4.61,4.75,0.03,4.66,4.02,3.95,4.06,0.03,4.02,3.29,3.23,3.34,0.03,3.29,2.64,2.55,2.71,0.04,2.64
1034,Green,KY,21087,4.02,3.94,4.09,0.04,4.01,2.83,2.73,2.96,0.07,2.82,3.46,3.34,3.64,0.08,3.44,3.85,3.75,3.94,0.05,3.83,4.37,4.29,4.45,0.04,4.38,4.56,4.46,4.65,0.05,4.56,5.12,5.02,5.19,0.05,5.11,4.56,4.47,4.67,0.06,4.55,4.96,4.87,5.05,0.06,4.94,4.51,4.42,4.63,0.06,4.52,3.97,3.86,4.06,0.05,3.96,3.35,3.23,3.44,0.05,3.36,2.64,2.55,2.68,0.04,2.65
1035,Greenup,KY,21089,3.91,3.85,3.98,0.04,3.91,2.82,2.68,3.01,0.09,2.81,3.56,3.30,3.72,0.11,3.57,3.92,3.70,4.07,0.09,3.95,4.29,4.18,4.42,0.06,4.31,4.37,4.29,4.51,0.05,4.38,4.87,4.66,4.97,0.08,4.90,4.52,4.40,4.60,0.04,4.53,4.68,4.54,4.84,0.09,4.67,4.47,4.32,4.59,0.07,4.48,3.78,3.67,3.86,0.06,3.79,3.05,2.87,3.18,0.07,3.05,2.63,2.48,2.71,0.06,2.63
1036,Hancock,KY,21091,4.11,4.08,4.14,0.02,4.11,2.78,2.67,2.91,0.07,2.75,3.67,3.54,3.81,0.07,3.66,3.73,3.68,3.81,0.03,3.73,4.40,4.35,4.50,0.05,4.38,4.69,4.58,4.76,0.05,4.70,5.28,5.23,5.36,0.03,5.28,5.08,5.02,5.14,0.04,5.08,5.24,5.14,5.31,0.05,5.23,4.76,4.71,4.80,0.03,4.76,3.97,3.94,4.03,0.03,3.97,3.16,3.04,3.25,0.06,3.17,2.55,2.47,2.69,0.06,2.55
1037,Hardin,KY,21093,4.06,3.99,4.10,0.03,4.06,2.81,2.70,2.93,0.05,2.81,3.57,3.47,3.79,0.08,3.55,3.81,3.72,3.89,0.04,3.82,4.39,4.33,4.46,0.04,4.39,4.61,4.53,4.68,0.04,4.62,5.12,5.00,5.28,0.08,5.11,4.84,4.64,4.96,0.09,4.85,5.07,4.90,5.20,0.08,5.07,4.60,4.47,4.70,0.07,4.61,4.00,3.83,4.08,0.05,4.01,3.25,3.12,3.32,0.05,3.26,2.62,2.53,2.70,0.04,2.61
1038,Harlan,KY,21095,3.85,3.74,4.02,0.07,3.83,3.21,3.02,3.57,0.13,3.22,3.56,3.38,3.75,0.09,3.58,3.99,3.84,4.40,0.12,3.95,4.22,4.06,4.43,0.08,4.21,4.29,4.06,4.51,0.10,4.28,4.35,4.13,4.59,0.11,4.35,3.89,3.68,4.07,0.09,3.88,4.35,4.13,4.63,0.13,4.35,4.21,4.07,4.41,0.10,4.20,3.72,3.49,3.95,0.11,3.68,3.44,3.33,3.58,0.07,3.45,2.93,2.84,3.10,0.07,2.91
1039,Harrison,KY,21097,3.98,3.95,4.01,0.02,3.98,2.74,2.63,2.85,0.07,2.74,3.43,3.30,3.64,0.10,3.39,3.94,3.78,4.08,0.08,3.93,4.40,4.30,4.51,0.06,4.39,4.60,4.52,4.69,0.06,4.58,5.02,4.94,5.11,0.04,5.02,4.75,4.69,4.85,0.04,4.74,4.81,4.72,4.90,0.06,4.80,4.58,4.53,4.63,0.03,4.56,3.83,3.77,3.90,0.04,3.82,3.05,2.97,3.11,0.04,3.05,2.64,2.59,2.69,0.03,2.63
1040,Hart,KY,21099,4.06,4.02,4.12,0.03,4.05,2.88,2.73,3.02,0.07,2.88,3.54,3.40,3.64,0.05,3.54,3.82,3.72,3.92,0.06,3.80,4.40,4.32,4.50,0.05,4.39,4.58,4.47,4.65,0.05,4.59,5.15,4.98,5.29,0.07,5.17,4.65,4.54,4.85,0.08,4.63,5.01,4.91,5.15,0.05,5.01,4.59,4.48,4.66,0.04,4.58,4.03,3.98,4.08,0.03,4.03,3.35,3.28,3.44,0.04,3.35,2.66,2.60,2.73,0.04,2.66
1041,Henderson,KY,21101,4.14,4.10,4.19,0.02,4.14,2.83,2.70,3.03,0.08,2.80,3.54,3.33,3.71,0.08,3.54,3.72,3.61,3.84,0.05,3.71,4.53,4.46,4.63,0.04,4.52,4.59,4.52,4.70,0.05,4.59,5.42,5.30,5.50,0.06,5.44,5.23,5.12,5.33,0.05,5.23,5.39,5.29,5.50,0.05,5.39,4.77,4.61,4.86,0.06,4.76,3.98,3.87,4.06,0.05,3.99,3.12,2.99,3.26,0.06,3.13,2.55,2.44,2.60,0.03,2.55
1042,Henry,KY,21103,4.04,3.96,4.10,0.04,4.04,2.74,2.60,2.88,0.08,2.73,3.56,3.41,3.72,0.08,3.57,4.03,3.94,4.19,0.07,4.00,4.48,4.36,4.63,0.07,4.47,4.61,4.50,4.73,0.06,4.60,5.10,5.01,5.18,0.05,5.10,4.83,4.71,4.96,0.07,4.82,4.90,4.79,5.00,0.07,4.93,4.63,4.48,4.76,0.08,4.66,3.88,3.74,3.95,0.06,3.90,3.04,2.97,3.18,0.06,3.03,2.61,2.53,2.71,0.05,2.61
1043,Hickman,KY,21105,4.24,4.21,4.27,0.02,4.25,3.06,3.00,3.12,0.04,3.06,3.53,3.42,3.63,0.07,3.54,3.93,3.87,4.01,0.05,3.94,4.78,4.71,4.86,0.04,4.78,4.62,4.56,4.69,0.03,4.62,5.35,5.28,5.46,0.05,5.34,5.23,5.15,5.39,0.07,5.19,5.45,5.31,5.61,0.09,5.44,4.62,4.51,4.77,0.07,4.62,4.12,4.03,4.19,0.04,4.11,3.42,3.35,3.50,0.04,3.41,2.80,2.75,2.84,0.03,2.80
1044,Hopkins,KY,21107,4.15,4.10,4.20,0.02,4.15,2.89,2.74,3.06,0.07,2.88,3.53,3.43,3.72,0.07,3.52,3.82,3.66,3.96,0.07,3.82,4.56,4.47,4.64,0.04,4.57,4.64,4.59,4.70,0.03,4.65,5.34,5.27,5.41,0.04,5.36,5.09,4.97,5.22,0.08,5.10,5.25,5.15,5.34,0.05,5.26,4.68,4.58,4.74,0.04,4.68,4.03,3.95,4.10,0.05,4.05,3.30,3.20,3.38,0.05,3.30,2.63,2.51,2.69,0.04,2.64
1045,Jackson,KY,21109,3.90,3.85,3.94,0.02,3.90,2.85,2.78,2.93,0.04,2.84,3.48,3.38,3.59,0.05,3.47,3.84,3.77,3.94,0.05,3.84,4.24,4.19,4.29,0.03,4.23,4.39,4.32,4.46,0.04,4.38,4.73,4.64,4.82,0.05,4.73,4.32,4.25,4.38,0.05,4.33,4.69,4.59,4.77,0.05,4.70,4.36,4.27,4.45,0.04,4.37,3.84,3.74,3.90,0.04,3.85,3.32,3.25,3.40,0.04,3.31,2.74,2.69,2.80,0.03,2.74
1046,Jefferson,KY,21111,4.02,3.94,4.07,0.03,4.01,2.81,2.73,2.87,0.04,2.82,3.66,3.46,3.81,0.09,3.68,3.92,3.73,4.16,0.14,3.89,4.41,4.31,4.53,0.06,4.40,4.58,4.48,4.69,0.05,4.60,5.04,4.92,5.12,0.06,5.04,4.75,4.59,4.92,0.07,4.75,4.92,4.80,5.07,0.06,4.93,4.59,4.48,4.70,0.06,4.59,3.86,3.78,3.95,0.04,3.86,3.07,2.97,3.14,0.05,3.07,2.57,2.53,2.61,0.02,2.56
1047,Jessamine,KY,21113,3.95,3.90,4.02,0.04,3.96,2.67,2.59,2.76,0.06,2.66,3.43,3.27,3.56,0.07,3.45,3.87,3.76,3.99,0.08,3.86,4.41,4.32,4.50,0.06,4.44,4.64,4.55,4.74,0.07,4.62,4.94,4.80,5.11,0.10,4.91,4.56,4.47,4.71,0.06,4.54,4.79,4.74,4.87,0.04,4.80,4.49,4.39,4.60,0.07,4.45,3.89,3.81,3.98,0.06,3.90,3.15,3.13,3.18,0.02,3.15,2.59,2.55,2.64,0.03,2.59
1048,Johnson,KY,21115,3.83,3.76,3.90,0.05,3.83,2.83,2.78,2.93,0.04,2.82,3.41,3.28,3.65,0.12,3.37,3.75,3.64,3.91,0.09,3.77,4.19,4.10,4.37,0.08,4.18,4.31,4.26,4.40,0.04,4.31,4.65,4.53,4.74,0.06,4.66,4.37,4.29,4.46,0.06,4.37,4.57,4.46,4.65,0.06,4.57,4.27,4.17,4.36,0.06,4.29,3.71,3.61,3.85,0.07,3.71,3.21,3.14,3.28,0.04,3.20,2.64,2.59,2.73,0.04,2.62
1049,Kenton,KY,21117,3.99,3.96,4.02,0.02,3.98,2.74,2.61,2.96,0.10,2.72,3.58,3.44,3.81,0.11,3.54,3.99,3.84,4.12,0.06,4.00,4.35,4.26,4.43,0.05,4.34,4.55,4.46,4.61,0.05,4.57,5.07,4.93,5.16,0.06,5.08,4.86,4.78,4.93,0.04,4.84,4.85,4.74,4.94,0.06,4.86,4.62,4.56,4.69,0.04,4.61,3.73,3.64,3.79,0.05,3.75,2.97,2.91,3.00,0.03,2.99,2.55,2.48,2.63,0.04,2.56
1050,Knott,KY,21119,3.78,3.74,3.86,0.03,3.78,2.93,2.83,3.01,0.05,2.93,3.37,3.26,3.54,0.07,3.34,3.81,3.73,3.95,0.05,3.80,4.16,4.08,4.28,0.05,4.16,4.26,4.19,4.33,0.04,4.26,4.48,4.37,4.61,0.07,4.48,4.11,3.98,4.32,0.08,4.10,4.40,4.17,4.56,0.10,4.38,4.16,4.04,4.31,0.07,4.16,3.66,3.58,3.77,0.05,3.67,3.25,3.19,3.31,0.03,3.25,2.80,2.77,2.84,0.02,2.80
1051,Knox,KY,21121,3.86,3.81,3.90,0.02,3.85,3.04,2.91,3.22,0.09,3.03,3.44,3.33,3.54,0.05,3.45,3.82,3.75,3.90,0.04,3.82,4.22,4.12,4.33,0.06,4.23,4.37,4.29,4.53,0.07,4.36,4.52,4.38,4.62,0.06,4.51,4.09,3.93,4.21,0.08,4.12,4.54,4.42,4.62,0.05,4.56,4.25,4.13,4.36,0.05,4.26,3.72,3.62,3.87,0.06,3.71,3.40,3.33,3.51,0.05,3.39,2.83,2.73,3.01,0.07,2.81
1052,Larue,KY,21123,4.01,3.95,4.06,0.04,4.02,2.74,2.56,2.87,0.08,2.72,3.51,3.40,3.62,0.06,3.51,3.82,3.75,3.91,0.04,3.82,4.38,4.33,4.44,0.04,4.39,4.57,4.44,4.69,0.07,4.58,5.04,4.91,5.17,0.07,5.03,4.70,4.54,4.83,0.08,4.72,4.99,4.78,5.13,0.09,5.02,4.51,4.41,4.63,0.06,4.50,3.96,3.83,4.08,0.09,3.95,3.28,3.19,3.38,0.04,3.29,2.59,2.53,2.68,0.04,2.59
